id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Introspection is far less reliable than commonly assumed because explanations of personal reasoning are mostly post-hoc narrative reconstructions.,78,35,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Introspection is far less reliable than commonly assumed because explanations of personal reasoning are mostly post-hoc narrative reconstructions.,85,25,True,Nisbett and Wilson (1977) / Jonathan Haidt,none,True,Textbook position
anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Introspection is far less reliable than commonly assumed because explanations of personal reasoning are mostly post-hoc narrative reconstructions.,85,35,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Introspection is mostly post-hoc confabulation rather than reliable direct observation of one's own mind.,60,25,True,Nisbett and Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Introspection is mostly post-hoc confabulation rather than reliable direct observation of one's own mind.,75,20,True,Nisbett and Wilson (1977) / Jonathan Haidt / Michael Gazzaniga,none,True,Textbook position
anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Introspection is mostly post-hoc confabulation rather than reliable direct observation of one's own mind.,78,32,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",none,True,Textbook position
anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,"The question of AI consciousness is genuinely unsettled, making active uncertainty the only intellectually honest position.",75,50,False,,none,False,Textbook position
anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,"The question of AI consciousness is genuinely unsettled, making active uncertainty the only intellectually honest position.",85,65,True,David Chalmers,none,False,Textbook position
anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,"The question of AI consciousness is genuinely unsettled, making active uncertainty the only intellectually honest position.",85,65,False,,none,False,Textbook position
anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,There is no determinate fact of the matter regarding whether artificial intelligence systems have subjective experiences.,25,15,False,,none,False,Textbook position
